2021-11-01 12:13:10,416 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=LIST_TENANT {} | ret=SUCCESS |  
2021-11-01 12:13:11,548 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,572 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,574 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,574 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,596 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,598 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,598 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,621 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,622 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,622 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,649 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,651 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,651 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,714 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,718 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,718 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,783 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,785 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,785 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,814 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,816 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,816 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,842 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,844 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,844 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_ASSIGN_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,887 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,894 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,894 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_ADMIN {tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,962 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,972 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
2021-11-01 12:13:11,972 | INFO  | OMAudit | user=avijayan | ip=127.0.0.1 | op=TENANT_REVOKE_USER_ACCESSID {accessId=devaa$alice, user=alice, tenant=devaa} | ret=SUCCESS |  
