2025-05-12 14:54:53,129 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-05-12 14:54:53,475 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, key=key-1, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=11} | ret=SUCCESS |  
2025-05-12 14:54:53,476 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
2025-05-12 14:54:53,480 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, key=key-2, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=13} | ret=SUCCESS |  
2025-05-12 14:54:53,482 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
2025-05-12 14:54:53,486 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, key=key-3, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=15} | ret=SUCCESS |  
2025-05-12 14:54:53,487 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
2025-05-12 14:54:53,490 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, key=key-4, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=17} | ret=SUCCESS |  
2025-05-12 14:54:53,492 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
2025-05-12 14:54:53,497 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, key=key-5, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=19} | ret=SUCCESS |  
2025-05-12 14:54:53,502 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
2025-05-12 14:54:53,511 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, key=key-6, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=21} | ret=SUCCESS |  
2025-05-12 14:54:53,517 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
2025-05-12 14:54:53,521 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, key=key-7, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=23} | ret=SUCCESS |  
2025-05-12 14:54:53,523 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
2025-05-12 14:54:53,525 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, key=key-8, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=25} | ret=SUCCESS |  
2025-05-12 14:54:53,527 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
2025-05-12 14:54:53,531 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, key=key-9, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=27} | ret=SUCCESS |  
2025-05-12 14:58:23,646 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-05-12 14:58:23,697 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=CREATE_VOLUME {admin=schalamchala, owner=schalamchala, volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, creationTime=1747087103677, modificationTime=1747087103677, quotaInBytes=-1, quotaInNamespace=-1, usedNamespace=0, objectID=-9223372036854775552, updateID=1, Transaction=1} | ret=SUCCESS |  
2025-05-12 14:58:23,707 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_VOLUME {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7} | ret=SUCCESS |  
2025-05-12 14:58:23,716 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=CREATE_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=438c9fc9-548e-415a-a191-2717d09493e5, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:schalamchala:a[ACCESS], group:staff:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1747087103713, bucketEncryptionKey=null, modificationTime=1747087103713, usedBytes=0, usedNamespace=0, owner=schalamchala, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=3} | ret=SUCCESS |  
2025-05-12 14:58:23,894 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=DELETE_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=438c9fc9-548e-415a-a191-2717d09493e5, Transaction=5} | ret=SUCCESS |  
2025-05-12 14:58:23,895 | ERROR | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=438c9fc9-548e-415a-a191-2717d09493e5} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found: 72e0edca-ba7f-448c-bbd0-d172fd9823d7/438c9fc9-548e-415a-a191-2717d09493e5
	at org.apache.hadoop.ozone.om.OzoneManagerUtils.reportNotFound(OzoneManagerUtils.java:85)
	at org.apache.hadoop.ozone.om.OzoneManagerUtils.getBucketInfo(OzoneManagerUtils.java:70) 
2025-05-12 14:58:23,901 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=CREATE_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:schalamchala:a[ACCESS], group:staff:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1747087103900, bucketEncryptionKey=null, modificationTime=1747087103900, usedBytes=0, usedNamespace=0, owner=schalamchala, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=7} | ret=SUCCESS |  
2025-05-12 14:58:23,904 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:23,906 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:23,972 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, key=key-0, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=9} | ret=SUCCESS |  
2025-05-12 14:58:23,985 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:23,997 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, key=key-1, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=11} | ret=SUCCESS |  
2025-05-12 14:58:23,999 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:24,003 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, key=key-2, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=13} | ret=SUCCESS |  
2025-05-12 14:58:24,005 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:24,009 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, key=key-3, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=15} | ret=SUCCESS |  
2025-05-12 14:58:24,010 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:24,014 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, key=key-4, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=17} | ret=SUCCESS |  
2025-05-12 14:58:24,016 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:24,022 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, key=key-5, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=19} | ret=SUCCESS |  
2025-05-12 14:58:24,023 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:24,027 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, key=key-6, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=21} | ret=SUCCESS |  
2025-05-12 14:58:24,029 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:24,033 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, key=key-7, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=23} | ret=SUCCESS |  
2025-05-12 14:58:24,035 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:24,039 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, key=key-8, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=25} | ret=SUCCESS |  
2025-05-12 14:58:24,041 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513} | ret=SUCCESS |  
2025-05-12 14:58:24,044 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=72e0edca-ba7f-448c-bbd0-d172fd9823d7, bucket=d9b0bdbe-d44c-4466-8579-d591372b8513, key=key-9, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=27} | ret=SUCCESS |  
